adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2016-01-01,2016-12-31,2016,2852,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2016-01-01,2016-12-31,2016,994,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2016-01-01,2016-12-31,2016,3668,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2016-01-01,2016-12-31,2016,2773,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2016-01-01,2016-12-31,2016,51652,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2016-01-01,2016-12-31,2016,2326,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2016-01-01,2016-12-31,2016,10641,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2016-01-01,2016-12-31,2016,2576,Confirmed,Admin1,Year,MOH-MYS-2016-Y01-07,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-01-03,2016-01-09,2016,3318,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-01-10,2016-01-16,2016,3492,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-01-17,2016-01-23,2016,3642,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-01-24,2016-01-30,2016,3326,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-01-31,2016-02-06,2016,3310,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-02-07,2016-02-13,2016,2567,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-02-14,2016-02-20,2016,2772,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-02-21,2016-02-27,2016,2906,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-02-28,2016-03-05,2016,2709,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-03-06,2016-03-12,2016,2550,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-03-13,2016-03-19,2016,2234,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-03-20,2016-03-26,2016,2131,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-03-27,2016-04-02,2016,2131,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-04-03,2016-04-09,2016,2013,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-04-10,2016-04-16,2016,1839,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-04-17,2016-04-23,2016,1594,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-04-24,2016-04-30,2016,1538,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-05-01,2016-05-07,2016,1317,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-05-08,2016-05-14,2016,1340,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-05-15,2016-05-21,2016,1222,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-05-22,2016-05-28,2016,1213,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-05-29,2016-06-04,2016,1253,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-06-05,2016-06-11,2016,1592,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-06-12,2016-06-18,2016,1821,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-06-19,2016-06-25,2016,1766,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-06-26,2016-07-02,2016,2026,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-07-03,2016-07-09,2016,1497,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-07-10,2016-07-16,2016,2239,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-07-17,2016-07-23,2016,2184,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-07-24,2016-07-30,2016,1868,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-07-31,2016-08-06,2016,1812,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-08-07,2016-08-13,2016,1946,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-08-14,2016-08-20,2016,2191,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-08-21,2016-08-27,2016,2246,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-08-28,2016-09-03,2016,2136,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-09-04,2016-09-10,2016,2088,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-09-11,2016-09-17,2016,1606,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-09-18,2016-09-24,2016,1811,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-09-25,2016-10-01,2016,1693,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-10-02,2016-10-08,2016,1550,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-10-09,2016-10-15,2016,1645,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-10-16,2016-10-22,2016,1439,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-10-23,2016-10-29,2016,1344,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-10-30,2016-11-05,2016,1234,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-11-06,2016-11-12,2016,1383,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-11-13,2016-11-19,2016,1178,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-11-20,2016-11-26,2016,1233,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-11-27,2016-12-03,2016,1312,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-12-04,2016-12-10,2016,1367,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-12-11,2016-12-17,2016,1406,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-12-18,2016-12-24,2016,1588,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2016-12-25,2016-12-31,2016,1303,Confirmed,Admin0,Week,WHOWPRO-ALL-2017-W01-01,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2017-01-01,2017-12-31,2017,2560,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2017-01-01,2017-12-31,2017,1430,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2017-01-01,2017-12-31,2017,45290,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,LABUAN,NA,"MALAYSIA, LABUAN",MYS,37336,MY-15,NA,2017-01-01,2017-12-31,2017,91,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2017-01-01,2017-12-31,2017,2515,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,TERENGGANU,NA,"MALAYSIA, TERENGGANU",MYS,1904,MY-11,NA,2017-01-01,2017-12-31,2017,292,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2017-01-01,2017-12-31,2017,5411,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2017-01-01,2017-12-31,2017,2681,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2017-01-01,2017-12-31,2017,3055,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,KUALA LUMPUR,NA,"MALAYSIA, KUALA LUMPUR",MYS,1894,MY-14,NA,2017-01-01,2017-12-31,2017,8350,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2017-01-01,2017-12-31,2017,1690,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2017-01-01,2017-12-31,2017,1425,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2017-01-01,2017-12-31,2017,952,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2017-01-01,2017-12-31,2017,175,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2017-01-01,2017-12-31,2017,7932,Confirmed,Admin1,Year,MOH-MYS-2017-Y01-08,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-01-01,2017-01-07,2017,1679,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-01-08,2017-01-14,2017,1853,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-01-15,2017-01-21,2017,2040,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-01-22,2017-01-28,2017,1887,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-01-29,2017-02-04,2017,1559,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-02-05,2017-02-11,2017,1660,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-02-12,2017-02-18,2017,1921,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-02-19,2017-02-25,2017,1947,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-02-26,2017-03-04,2017,1874,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-03-05,2017-03-11,2017,1934,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-03-12,2017-03-18,2017,1807,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-03-19,2017-03-25,2017,1761,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-03-26,2017-04-01,2017,1848,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-04-02,2017-04-08,2017,2022,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-04-09,2017-04-15,2017,1895,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-04-16,2017-04-22,2017,1822,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-04-23,2017-04-29,2017,1875,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-04-30,2017-05-06,2017,2036,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-05-07,2017-05-13,2017,2250,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-05-14,2017-05-20,2017,2317,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-05-21,2017-05-27,2017,2230,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-05-28,2017-06-03,2017,2123,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-06-04,2017-06-10,2017,2184,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-06-11,2017-06-17,2017,1635,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-06-18,2017-06-24,2017,1963,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-06-25,2017-07-01,2017,2057,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-07-02,2017-07-08,2017,2004,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-07-09,2017-07-15,2017,1890,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-07-16,2017-07-22,2017,1910,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-07-23,2017-07-29,2017,1683,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-07-30,2017-08-05,2017,1402,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-08-06,2017-08-12,2017,1182,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-08-13,2017-08-19,2017,1296,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-08-20,2017-08-26,2017,1055,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-08-27,2017-09-02,2017,1202,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-09-03,2017-09-09,2017,1189,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-09-10,2017-09-16,2017,1029,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-09-17,2017-09-23,2017,1116,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-09-24,2017-09-30,2017,1176,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-10-01,2017-10-07,2017,1036,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-10-08,2017-10-14,2017,983,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-10-15,2017-10-21,2017,849,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-10-22,2017-10-28,2017,963,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-10-29,2017-11-04,2017,1010,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-11-05,2017-11-11,2017,1070,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-11-12,2017-11-18,2017,1003,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-11-19,2017-11-25,2017,1536,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-11-26,2017-12-02,2017,1903,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-12-03,2017-12-09,2017,1935,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-12-10,2017-12-16,2017,1740,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-12-17,2017-12-23,2017,1910,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-12-24,2017-12-30,2017,1793,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2017-12-31,2018-01-06,2017,1037,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,SELANGOR,NA,"MALAYSIA, SELANGOR",MYS,1903,MY-10,NA,2018-01-01,2018-12-31,2018,45290,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,PERAK,NA,"MALAYSIA, PERAK",MYS,1898,MY-08,NA,2018-01-01,2018-12-31,2018,5411,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,TERENGGANU,NA,"MALAYSIA, TERENGGANU",MYS,1904,MY-11,NA,2018-01-01,2018-12-31,2018,292,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,SABAH,NA,"MALAYSIA, SABAH",MYS,1901,MY-12,NA,2018-01-01,2018-12-31,2018,2560,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,PULAU PINANG,NA,"MALAYSIA, PULAU PINANG",MYS,1900,MY-07,NA,2018-01-01,2018-12-31,2018,20,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,NEGERI SEMBILAN,NA,"MALAYSIA, NEGERI SEMBILAN",MYS,1896,MY-05,NA,2018-01-01,2018-12-31,2018,3055,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,PAHANG,NA,"MALAYSIA, PAHANG",MYS,1897,MY-06,NA,2018-01-01,2018-12-31,2018,1690,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,LABUAN,NA,"MALAYSIA, LABUAN",MYS,37336,MY-15,NA,2018-01-01,2018-12-31,2018,91,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,KEDAH,NA,"MALAYSIA, KEDAH",MYS,1892,MY-02,NA,2018-01-01,2018-12-31,2018,1430,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,KUALA LUMPUR,NA,"MALAYSIA, KUALA LUMPUR",MYS,1894,MY-14,NA,2018-01-01,2018-12-31,2018,8350,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,SARAWAK,NA,"MALAYSIA, SARAWAK",MYS,1902,MY-13,NA,2018-01-01,2018-12-31,2018,952,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,KELANTAN,NA,"MALAYSIA, KELANTAN",MYS,1893,MY-03,NA,2018-01-01,2018-12-31,2018,2515,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,PERLIS,NA,"MALAYSIA, PERLIS",MYS,1899,MY-09,NA,2018-01-01,2018-12-31,2018,175,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,JOHOR,NA,"MALAYSIA, JOHOR",MYS,1891,MY-01,NA,2018-01-01,2018-12-31,2018,7932,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,MELAKA,NA,"MALAYSIA, MELAKA",MYS,1895,MY-04,NA,2018-01-01,2018-12-31,2018,12,Total,Admin1,Year,MOH-IDN-2018-Y01-13,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-01-07,2018-01-13,2018,1164,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
MALAYSIA,NA,NA,MALAYSIA,MYS,153,MYS,NA,2018-01-14,2018-01-20,2018,1071,Total,Admin0,Week,WHOWPRO-ALL-2019-W01-01,WPRO
